timestamp,ip,temp,humidity,ws,wd,north_direction,atmospheric_pressure,rainfall,voltage
1702567765,175.223.10.31,12.6,92.3,0.2,261,77.0,1006.6,0.0,12.1
1702567825,175.223.10.31,12.6,92.3,0.3,264,77.7,1006.6,0.0,12.1
1702567885,175.223.10.31,12.5,92.3,0.3,267,77.5,1006.6,0.0,12.1
1702567945,175.223.10.31,12.5,92.4,0.3,260,77.2,1006.6,0.0,12.1
1702568005,175.223.10.31,12.5,92.5,0.3,267,77.1,1006.6,0.0,12.1
1702568065,175.223.10.31,12.5,92.5,0.3,319,77.1,1006.5,0.0,12.1
1702568125,175.223.10.31,12.5,92.5,0.4,15,77.5,1006.5,0.0,12.1
1702568185,175.223.10.31,12.5,92.6,0.4,42,77.7,1006.5,0.0,12.1
1702568245,175.223.10.31,12.5,92.6,0.4,57,77.3,1006.4,0.0,12.1
1702568305,175.223.10.31,12.5,92.7,0.4,64,77.3,1006.4,0.0,12.1
1702568365,175.223.10.31,12.5,92.7,0.4,64,77.2,1006.4,0.0,12.1
1702568425,175.223.10.31,12.5,92.8,0.4,65,77.1,1006.4,0.0,12.2
1702568485,175.223.10.31,12.5,92.8,0.4,58,77.5,1006.4,0.0,12.2
1702568545,175.223.10.31,12.5,92.8,0.4,49,77.2,1006.3,0.0,12.2
1702568605,175.223.10.31,12.4,92.8,0.4,42,77.9,1006.3,0.0,12.2
1702568665,175.223.10.31,12.4,92.9,0.3,35,77.0,1006.3,0.0,11.9
1702568725,175.223.10.31,12.5,92.9,0.3,24,77.9,1006.3,0.0,12.2
1702568785,175.223.10.31,12.5,93.0,0.2,20,77.1,1006.3,0.0,12.1
1702568845,175.223.10.31,12.5,93.0,0.2,343,77.2,1006.3,0.0,12.2
1702568905,175.223.10.31,12.5,92.9,0.1,311,77.3,1006.2,0.0,12.2
1702568965,175.223.10.31,12.6,92.9,0.1,313,77.4,1006.2,0.0,12.1
1702569025,175.223.10.31,12.6,92.9,0.1,309,77.4,1006.2,0.0,12.2
1702569085,175.223.10.31,12.6,92.8,0.2,335,77.8,1006.2,0.0,12.1
1702569145,175.223.10.31,12.6,92.7,0.1,352,77.4,1006.2,0.0,12.1
1702569205,175.223.10.31,12.7,92.6,0.1,337,77.6,1006.2,0.0,12.1
1702569265,175.223.10.31,12.7,92.5,0.1,7,77.2,1006.1,0.0,12.1
1702569325,175.223.10.31,12.7,92.5,0.1,359,77.4,1006.1,0.0,12.2
1702569385,175.223.10.31,12.7,92.4,0.1,330,77.2,1006.1,0.0,12.1
1702569445,175.223.10.31,12.8,92.3,0.2,319,77.3,1006.1,0.0,12.4
1702569505,175.223.10.31,12.8,92.2,0.2,314,77.2,1006.0,0.0,12.1
1702569565,175.223.10.31,12.8,92.1,0.2,303,77.5,1006.0,0.0,12.2
1702569625,175.223.10.31,12.8,92.0,0.2,294,77.8,1006.0,0.0,12.1
1702569685,175.223.10.31,12.8,92.0,0.2,289,77.5,1006.0,0.0,12.1
1702569745,175.223.10.31,12.8,92.0,0.2,286,77.5,1006.0,0.0,12.2
1702569805,175.223.10.31,12.8,91.9,0.2,285,77.5,1005.9,0.0,12.2
1702569865,175.223.10.31,12.8,91.9,0.2,276,77.3,1005.9,0.0,12.1
1702569925,175.223.10.31,12.8,91.9,0.2,270,78.1,1005.9,0.0,12.2
1702569985,175.223.10.31,12.8,91.8,0.2,267,77.0,1005.9,0.0,12.1
1702570045,175.223.10.31,12.8,91.8,0.2,259,77.3,1005.9,0.0,12.1
1702570105,175.223.10.31,12.7,91.8,0.3,257,77.2,1005.9,0.0,12.1
1702570165,175.223.10.31,12.7,91.8,0.3,251,77.0,1005.8,0.0,12.2
1702570225,175.223.10.31,12.7,91.8,0.3,244,77.3,1005.9,0.0,12.2
1702570285,175.223.10.31,12.7,91.8,0.3,237,76.9,1005.9,0.0,12.1
1702570345,175.223.10.31,12.7,91.8,0.3,227,77.8,1005.9,0.0,12.1
1702570405,175.223.10.31,12.7,91.8,0.3,219,77.3,1005.9,0.0,12.1
1702570465,175.223.10.31,12.6,91.8,0.3,218,77.8,1005.9,0.0,12.2
1702570525,175.223.10.31,12.6,91.8,0.3,212,77.4,1005.9,0.0,12.2
1702570585,175.223.10.31,12.6,91.8,0.3,210,77.3,1005.9,0.0,12.1
1702570645,175.223.10.31,12.6,91.9,0.3,208,77.5,1005.9,0.0,12.2
1702570705,175.223.10.31,12.6,91.9,0.3,202,77.6,1006.0,0.0,12.1
1702570765,175.223.10.31,12.6,91.9,0.3,199,77.0,1006.0,0.0,12.1
1702570825,175.223.10.31,12.6,91.9,0.3,198,77.5,1006.0,0.0,12.1
1702570885,175.223.10.31,12.6,92.0,0.3,199,76.8,1006.0,0.0,12.2
1702570945,175.223.10.31,12.6,92.0,0.2,204,77.5,1005.9,0.0,12.2
1702571005,175.223.10.31,12.6,92.0,0.2,205,76.7,1005.9,0.0,12.2
1702571065,175.223.10.31,12.6,92.0,0.2,213,76.8,1005.9,0.0,12.2
1702571125,175.223.10.31,12.6,92.0,0.2,229,77.4,1005.9,0.0,12.1
1702571185,175.223.10.31,12.6,92.0,0.2,244,77.9,1005.8,0.0,12.1
1702571245,175.223.10.31,12.6,92.0,0.2,263,77.2,1005.8,0.0,12.1
1702571305,175.223.10.31,12.7,92.0,0.2,275,77.6,1005.8,0.0,12.1
1702571365,175.223.10.31,12.7,92.0,0.2,282,77.5,1005.8,0.0,12.1
1702571425,175.223.10.31,12.7,92.0,0.2,287,77.2,1005.7,0.0,12.1
1702571485,175.223.10.31,12.8,91.9,0.2,292,76.8,1005.7,0.0,12.2
1702571545,175.223.10.31,12.8,91.8,0.2,293,77.4,1005.7,0.0,12.1
1702571605,175.223.10.31,12.8,91.7,0.3,291,77.7,1005.7,0.0,12.1
1702571665,175.223.10.31,12.8,91.7,0.2,285,76.8,1005.7,0.0,12.1
1702571725,175.223.10.31,12.8,91.7,0.2,284,77.1,1005.7,0.0,12.1
1702571785,175.223.10.31,12.8,91.7,0.2,284,77.3,1005.7,0.0,12.1
1702571845,175.223.10.31,12.8,91.7,0.3,280,77.3,1005.7,0.0,12.1
1702571905,175.223.10.31,12.8,91.6,0.3,280,77.4,1005.7,0.0,12.2
1702571965,175.223.10.31,12.8,91.6,0.3,279,77.9,1005.7,0.0,12.1
1702572025,175.223.10.31,12.7,91.7,0.3,281,77.2,1005.7,0.0,12.1
1702572085,175.223.10.31,12.7,91.7,0.3,282,77.6,1005.7,0.0,12.1
1702572145,175.223.10.31,12.7,91.8,0.3,281,78.0,1005.7,0.0,12.1
1702572205,175.223.10.31,12.7,91.8,0.2,279,77.1,1005.7,0.0,12.1
1702572265,175.223.10.31,12.8,91.8,0.2,283,77.3,1005.7,0.0,12.1
1702572325,175.223.10.31,12.8,91.9,0.2,278,77.0,1005.7,0.0,12.2
1702572385,175.223.10.31,12.8,91.9,0.2,277,77.1,1005.7,0.0,12.1
1702572445,175.223.10.31,12.8,91.8,0.2,286,77.4,1005.6,0.0,12.2
1702572505,175.223.10.31,12.9,91.8,0.2,299,77.3,1005.6,0.0,12.1
1702572565,175.223.10.31,12.9,91.8,0.1,349,77.2,1005.6,0.0,12.1
1702572625,175.223.10.31,12.9,91.7,0.1,61,77.0,1005.6,0.0,12.1
1702572685,175.223.10.31,12.9,91.7,0.1,126,77.7,1005.5,0.0,12.1
1702572745,175.223.10.31,13.0,91.6,0.1,140,76.0,1005.5,0.0,12.2
1702572805,175.223.10.31,13.0,91.6,0.1,139,76.9,1005.5,0.0,12.1
1702572865,175.223.10.31,13.0,91.5,0.1,132,77.3,1005.5,0.0,12.1
1702572925,175.223.10.31,13.0,91.4,0.2,131,77.4,1005.5,0.0,12.1
1702572985,175.223.10.31,13.0,91.4,0.2,146,77.5,1005.5,0.0,12.2
1702573045,175.223.10.31,13.0,91.4,0.2,173,77.5,1005.5,0.0,12.1
1702573105,175.223.10.31,13.0,91.4,0.2,190,77.5,1005.5,0.0,12.1
1702573165,175.223.10.31,13.0,91.3,0.2,200,77.2,1005.5,0.0,12.1
1702573225,175.223.10.31,13.0,91.3,0.1,201,77.4,1005.5,0.0,12.1
1702573285,175.223.10.31,13.0,91.3,0.1,212,77.3,1005.5,0.0,12.1
1702573345,175.223.10.31,13.1,91.3,0.1,209,77.5,1005.5,0.0,12.1
1702573405,175.223.10.31,13.1,91.2,0.2,194,77.0,1005.5,0.0,12.3
1702573465,175.223.10.31,13.1,91.2,0.2,198,77.2,1005.5,0.0,12.2
1702573525,175.223.10.31,13.1,91.2,0.1,222,77.4,1005.5,0.0,12.1
1702573585,175.223.10.31,13.1,91.2,0.1,234,77.7,1005.5,0.0,12.1
1702573645,175.223.10.31,13.1,91.2,0.1,232,76.8,1005.5,0.0,12.1
1702573705,175.223.10.31,13.1,91.1,0.1,239,77.2,1005.5,0.0,12.2
1702573765,175.223.10.31,13.1,91.1,0.2,244,76.9,1005.5,0.0,12.1
1702573826,175.223.10.31,13.1,91.0,0.2,239,77.7,1005.4,0.0,12.1
1702573885,175.223.10.31,13.1,91.0,0.2,220,77.9,1005.4,0.0,12.1
1702573946,175.223.10.31,13.1,91.0,0.2,217,77.2,1005.4,0.0,12.1
1702574006,175.223.10.31,13.1,90.9,0.2,237,77.8,1005.4,0.0,12.2
1702574066,175.223.10.31,13.1,90.9,0.2,274,78.5,1005.4,0.0,12.1
1702574126,175.223.10.31,13.1,90.9,0.2,284,77.2,1005.3,0.0,12.1
1702574186,175.223.10.31,13.1,90.9,0.2,279,76.9,1005.3,0.0,12.1
1702574246,175.223.10.31,13.1,90.9,0.2,266,77.2,1005.3,0.0,12.1
1702574306,175.223.10.31,13.1,90.9,0.2,248,77.0,1005.3,0.0,12.1
1702574366,175.223.10.31,13.1,90.9,0.2,249,77.4,1005.3,0.0,12.2
1702574426,175.223.10.31,13.1,90.9,0.3,249,77.6,1005.4,0.0,12.1
1702574486,175.223.10.31,13.1,90.9,0.3,247,77.6,1005.4,0.0,12.1
1702574546,175.223.10.31,13.1,91.0,0.3,250,77.5,1005.4,0.0,12.1
1702574606,175.223.10.31,13.1,91.0,0.3,245,77.7,1005.4,0.0,12.1
1702574666,175.223.10.31,13.0,91.1,0.3,241,77.3,1005.4,0.0,12.2
1702574726,175.223.10.31,13.0,91.1,0.3,241,77.0,1005.5,0.0,12.2
1702574786,175.223.10.31,13.0,91.2,0.4,247,77.2,1005.5,0.0,12.1
1702574846,175.223.10.31,12.9,91.4,0.4,254,77.2,1005.5,0.0,12.2
1702574906,175.223.10.31,12.8,91.5,0.5,264,77.2,1005.5,0.0,12.1
1702574966,175.223.10.31,12.8,91.8,0.5,270,77.1,1005.5,0.0,12.1
1702575026,175.223.10.31,12.7,92.1,0.5,278,77.0,1005.5,0.0,12.2
1702575086,175.223.10.31,12.7,92.3,0.6,286,77.6,1005.5,0.0,12.2
1702575146,175.223.10.31,12.6,92.6,0.6,292,77.5,1005.5,0.0,12.1
1702575206,175.223.10.31,12.6,92.9,0.6,297,77.7,1005.6,0.0,12.2
1702575266,175.223.10.31,12.5,93.2,0.5,295,77.3,1005.6,0.0,12.1
1702575326,175.223.10.31,12.5,93.5,0.5,293,77.5,1005.6,0.0,12.1
1702575386,175.223.10.31,12.5,93.8,0.4,286,77.2,1005.6,0.0,12.1
1702575446,175.223.10.31,12.5,94.0,0.4,289,77.2,1005.6,0.0,12.3
1702575506,175.223.10.31,12.5,94.1,0.4,292,76.6,1005.6,0.0,12.2
1702575566,175.223.10.31,12.5,94.3,0.3,294,77.0,1005.6,0.0,12.1
1702575626,175.223.10.31,12.5,94.4,0.3,301,77.2,1005.6,0.0,12.1
1702575686,175.223.10.31,12.5,94.5,0.3,314,77.6,1005.6,0.0,12.2
1702575746,175.223.10.31,12.5,94.5,0.2,306,78.0,1005.5,0.0,12.2
1702575806,175.223.10.31,12.6,94.6,0.2,324,77.3,1005.5,0.0,12.1
1702575866,175.223.10.31,12.6,94.6,0.2,341,77.6,1005.5,0.0,12.1
1702575926,175.223.10.31,12.6,94.7,0.3,342,77.3,1005.5,0.0,12.1
1702575986,175.223.10.31,12.7,94.7,0.2,345,77.2,1005.4,0.0,12.1
1702576046,175.223.10.31,12.7,94.8,0.3,2,77.7,1005.4,0.0,12.2
1702576106,175.223.10.31,12.7,94.8,0.3,38,77.9,1005.4,0.0,12.1
1702576166,175.223.10.31,12.7,94.8,0.3,48,77.5,1005.3,0.0,12.1
1702576226,175.223.10.31,12.7,94.8,0.3,25,77.7,1005.3,0.0,12.1
1702576286,175.223.10.31,12.8,94.9,0.4,28,76.8,1005.2,0.0,12.1
1702576346,175.223.10.31,12.8,94.9,0.5,48,77.4,1005.2,0.0,12.2
1702576406,175.223.10.31,12.8,95.0,0.5,46,77.4,1005.1,0.0,12.1
1702576466,175.223.10.31,12.8,95.0,0.6,55,77.2,1005.1,0.0,12.1
1702576526,175.223.10.31,12.8,95.1,0.6,60,77.2,1005.1,0.0,12.2
1702576586,175.223.10.31,12.8,95.2,0.6,63,77.4,1005.0,0.0,12.1
1702576646,175.223.10.31,12.7,95.2,0.6,68,77.5,1005.0,0.0,12.2
1702576706,175.223.10.31,12.7,95.3,0.6,79,76.7,1005.0,0.0,12.1
1702576766,175.223.10.31,12.8,95.4,0.5,95,76.5,1005.0,0.0,12.1
1702576826,175.223.10.31,12.8,95.5,0.5,86,77.7,1005.0,0.0,12.1
1702576886,175.223.10.31,12.8,95.6,0.5,94,77.8,1005.0,0.0,12.2
1702576946,175.223.10.31,12.8,95.6,0.4,137,77.3,1004.9,0.0,12.2
1702577006,175.223.10.31,12.8,95.7,0.3,159,77.4,1004.9,0.0,12.1
1702577066,175.223.10.31,12.8,95.7,0.3,172,78.1,1004.9,0.0,12.2
1702577126,175.223.10.31,12.8,95.7,0.3,155,77.7,1004.8,0.0,12.2
1702577186,175.223.10.31,12.8,95.7,0.3,163,77.4,1004.8,0.0,12.1
1702577246,175.223.10.31,12.8,95.7,0.3,179,76.8,1004.8,0.0,12.1
1702577306,175.223.10.31,12.8,95.7,0.3,162,77.3,1004.7,0.0,12.2
1702577366,175.223.10.31,12.8,95.7,0.3,115,77.1,1004.7,0.0,12.2
1702577426,175.223.10.31,12.8,95.7,0.3,112,77.8,1004.7,0.0,12.1
1702577486,175.223.10.31,12.8,95.7,0.3,101,76.9,1004.7,0.0,12.2
1702577546,175.223.10.31,12.8,95.7,0.3,88,77.9,1004.6,0.0,12.1
1702577606,175.223.10.31,12.8,95.7,0.3,83,78.1,1004.6,0.0,12.1
1702577666,175.223.10.31,12.8,95.7,0.3,58,77.3,1004.6,0.0,12.1
1702577726,175.223.10.31,12.8,95.7,0.3,15,77.1,1004.6,0.0,12.2
1702577786,175.223.10.31,12.8,95.7,0.3,8,77.3,1004.6,0.0,12.1
1702577846,175.223.10.31,12.8,95.7,0.3,352,77.4,1004.6,0.0,12.1
1702577906,175.223.10.31,12.8,95.8,0.3,332,77.2,1004.6,0.0,12.1
1702577966,175.223.10.31,12.8,95.8,0.2,316,77.0,1004.6,0.0,12.1
1702578026,175.223.10.31,12.9,95.8,0.2,311,77.0,1004.5,0.0,12.2
1702578086,175.223.10.31,12.9,95.8,0.2,304,77.2,1004.5,0.0,12.2
1702578146,175.223.10.31,12.9,95.8,0.2,294,77.4,1004.5,0.0,12.1
1702578206,175.223.10.31,12.9,95.8,0.2,286,77.4,1004.4,0.0,12.2
1702578266,175.223.10.31,12.9,95.8,0.2,282,77.1,1004.4,0.0,12.2
1702578326,175.223.10.31,12.9,95.8,0.2,275,77.2,1004.3,0.0,12.2
1702578386,175.223.10.31,12.9,95.8,0.2,266,77.8,1004.3,0.0,12.2
1702578446,175.223.10.31,12.9,95.8,0.2,260,77.5,1004.3,0.0,12.1
1702578506,175.223.10.31,12.9,95.7,0.2,253,77.2,1004.2,0.0,12.1
1702578566,175.223.10.31,12.9,95.7,0.2,244,77.6,1004.2,0.0,12.2
1702578626,175.223.10.31,12.9,95.6,0.3,232,77.1,1004.1,0.0,12.2
1702578686,175.223.10.31,12.8,95.6,0.3,222,77.1,1004.1,0.0,12.1
1702578746,175.223.10.31,12.8,95.6,0.3,220,77.8,1004.1,0.0,12.2
1702578806,175.223.10.31,12.8,95.6,0.2,217,78.2,1004.1,0.0,12.1
1702578866,175.223.10.31,12.8,95.6,0.2,214,77.6,1004.0,0.0,12.1
1702578926,175.223.10.31,12.8,95.6,0.2,207,77.0,1004.0,0.0,12.1
1702578986,175.223.10.31,12.8,95.6,0.2,211,77.8,1004.0,0.0,12.1
1702579046,175.223.10.31,12.8,95.6,0.2,213,77.7,1004.0,0.0,12.2
1702579106,175.223.10.31,12.8,95.6,0.2,215,77.4,1003.9,0.0,12.1
1702579166,175.223.10.31,12.8,95.6,0.1,224,78.0,1003.9,0.0,12.1
1702579226,175.223.10.31,12.9,95.6,0.1,240,76.9,1003.9,0.0,12.2
1702579286,175.223.10.31,12.9,95.6,0.1,262,77.3,1003.8,0.0,12.2
1702579346,175.223.10.31,12.9,95.6,0.1,271,77.2,1003.8,0.0,12.1
1702579406,175.223.10.31,12.9,95.5,0.2,276,77.9,1003.7,0.0,12.1
1702579466,175.223.10.31,12.9,95.5,0.2,290,77.4,1003.7,0.0,12.2
1702579526,175.223.10.31,12.9,95.5,0.2,291,77.5,1003.7,0.0,12.1
1702579586,175.223.10.31,12.9,95.4,0.2,285,77.0,1003.6,0.0,12.1
1702579646,175.223.10.31,12.9,95.4,0.2,234,77.7,1003.6,0.0,12.3
1702579706,175.223.10.31,12.9,95.4,0.3,212,77.3,1003.5,0.0,12.2
1702579766,175.223.10.31,12.9,95.3,0.3,184,76.9,1003.5,0.0,12.1
1702579826,175.223.10.31,12.8,95.3,0.3,167,77.5,1003.4,0.0,12.2
1702579886,175.223.10.31,12.8,95.3,0.3,161,77.2,1003.4,0.0,12.2
1702579946,175.223.10.31,12.8,95.3,0.3,174,77.3,1003.3,0.0,12.1
1702580006,175.223.10.31,12.8,95.3,0.3,190,76.9,1003.3,0.0,12.2
1702580066,175.223.10.31,12.8,95.3,0.3,206,77.7,1003.2,0.0,12.1
1702580126,175.223.10.31,12.8,95.3,0.3,214,77.3,1003.2,0.0,12.2
1702580186,175.223.10.31,12.8,95.3,0.3,221,77.8,1003.2,0.0,12.1
1702580246,175.223.10.31,12.8,95.3,0.3,228,77.6,1003.2,0.0,12.1
1702580306,175.223.10.31,12.8,95.3,0.3,241,77.3,1003.1,0.0,12.1
1702580366,175.223.10.31,12.8,95.3,0.3,256,77.5,1003.1,0.0,12.1
1702580426,175.223.10.31,12.8,95.3,0.3,269,77.5,1003.1,0.0,12.1
1702580486,175.223.10.31,12.8,95.3,0.3,270,77.2,1003.1,0.0,12.1
1702580546,175.223.10.31,12.8,95.2,0.3,270,77.0,1003.0,0.0,12.2
1702580606,175.223.10.31,12.8,95.2,0.3,268,77.3,1003.0,0.0,12.2
1702580666,175.223.10.31,12.8,95.2,0.3,263,77.4,1003.0,0.0,12.1
1702580726,175.223.10.31,12.8,95.2,0.3,262,77.5,1003.0,0.0,12.1
1702580786,175.223.10.31,12.7,95.2,0.3,267,77.6,1002.9,0.0,12.2
1702580846,175.223.10.31,12.7,95.2,0.3,274,77.7,1002.9,0.0,12.2
1702580906,175.223.10.31,12.7,95.2,0.3,273,77.8,1002.9,0.0,12.1
1702580966,175.223.10.31,12.7,95.2,0.3,270,77.8,1002.9,0.0,12.1
1702581026,175.223.10.31,12.7,95.2,0.3,268,77.5,1002.8,0.0,12.1
1702581086,175.223.10.31,12.8,95.2,0.3,265,77.0,1002.8,0.0,12.1
1702581146,175.223.10.31,12.8,95.2,0.3,261,77.5,1002.8,0.0,12.1
1702581206,175.223.10.31,12.8,95.2,0.3,262,77.5,1002.8,0.0,12.1
1702581266,175.223.10.31,12.8,95.2,0.2,270,77.5,1002.8,0.0,12.2
1702581326,175.223.10.31,12.8,95.2,0.2,269,76.8,1002.7,0.0,12.1
1702581386,175.223.10.31,12.9,95.2,0.2,259,77.0,1002.7,0.0,12.1
1702581446,175.223.10.31,12.9,95.2,0.1,251,77.3,1002.7,0.0,12.1
1702581506,175.223.10.31,12.9,95.2,0.1,253,77.8,1002.7,0.0,12.1
1702581566,175.223.10.31,13.0,95.1,0.1,252,77.9,1002.6,0.0,12.1
1702581626,175.223.10.31,13.0,95.1,0.1,243,77.5,1002.6,0.0,12.2
1702581686,175.223.10.31,13.0,95.0,0.1,233,77.7,1002.6,0.0,12.1
1702581746,175.223.10.31,13.0,95.0,0.1,238,77.3,1002.6,0.0,12.1
1702581806,175.223.10.31,13.1,95.0,0.1,253,77.1,1002.6,0.0,12.1
1702581866,175.223.10.31,13.1,95.0,0.1,259,77.7,1002.5,0.0,12.2
1702581926,175.223.10.31,13.1,94.9,0.2,279,77.4,1002.5,0.0,12.1
1702581986,175.223.10.31,13.1,94.8,0.2,298,77.6,1002.4,0.0,12.1
1702582046,175.223.10.31,13.1,94.8,0.2,303,77.6,1002.4,0.0,12.1
1702582106,175.223.10.31,13.1,94.8,0.1,300,77.5,1002.4,0.0,12.1
1702582166,175.223.10.31,13.2,94.7,0.1,292,77.2,1002.4,0.0,12.2
1702582226,175.223.10.31,13.2,94.7,0.1,291,77.1,1002.3,0.0,12.2
1702582286,175.223.10.31,13.2,94.7,0.1,284,77.3,1002.3,0.0,12.1
1702582346,175.223.10.31,13.2,94.6,0.2,281,77.4,1002.3,0.0,12.2
1702582406,175.223.10.31,13.2,94.5,0.2,268,77.8,1002.3,0.0,12.2
1702582466,175.223.10.31,13.2,94.4,0.2,257,77.8,1002.3,0.0,12.1
1702582526,175.223.10.31,13.2,94.4,0.2,251,77.6,1002.3,0.0,12.1
1702582586,175.223.10.31,13.2,94.4,0.1,242,77.3,1002.3,0.0,12.1
1702582646,175.223.10.31,13.3,94.3,0.2,247,78.0,1002.3,0.0,12.1
1702582706,175.223.10.31,13.3,94.3,0.2,255,77.7,1002.3,0.0,12.3
1702582766,175.223.10.31,13.3,94.2,0.2,264,77.3,1002.3,0.0,12.1
1702582826,175.223.10.31,13.3,94.1,0.2,267,77.4,1002.3,0.0,12.2
1702582886,175.223.10.31,13.3,94.1,0.2,268,77.8,1002.3,0.0,12.1
1702582946,175.223.10.31,13.3,94.0,0.2,269,77.4,1002.3,0.0,12.2
1702583006,175.223.10.31,13.3,94.0,0.2,270,77.4,1002.3,0.0,12.2
1702583066,175.223.10.31,13.3,94.0,0.2,268,77.2,1002.3,0.0,12.1
1702583126,175.223.10.31,13.3,93.9,0.2,261,77.3,1002.3,0.0,12.2
1702583186,175.223.10.31,13.3,93.9,0.2,257,77.0,1002.3,0.0,12.1
1702583246,175.223.10.31,13.3,93.8,0.3,251,77.1,1002.4,0.0,12.1
1702583306,175.223.10.31,13.3,93.8,0.3,249,77.5,1002.4,0.0,12.1
1702583366,175.223.10.31,13.3,93.7,0.3,241,76.6,1002.4,0.0,12.2
1702583426,175.223.10.31,13.3,93.7,0.3,233,77.3,1002.4,0.0,12.1
1702583486,175.223.10.31,13.2,93.6,0.3,237,77.1,1002.4,0.0,12.2
1702583546,175.223.10.31,13.2,93.6,0.4,244,77.5,1002.4,0.0,12.2
1702583606,175.223.10.31,13.2,93.6,0.4,254,77.2,1002.4,0.0,12.1
1702583666,175.223.10.31,13.2,93.6,0.4,259,77.5,1002.4,0.0,12.1
1702583726,175.223.10.31,13.2,93.6,0.4,261,77.2,1002.4,0.0,12.2
1702583786,175.223.10.31,13.2,93.7,0.5,272,77.6,1002.4,0.0,12.1
1702583846,175.223.10.31,13.2,93.7,0.5,275,77.3,1002.3,0.0,12.1
1702583906,175.223.10.31,13.2,93.8,0.5,269,77.0,1002.4,0.0,12.1
1702583966,175.223.10.31,13.2,93.8,0.5,269,77.8,1002.4,0.0,12.1
1702584026,175.223.10.31,13.2,93.9,0.6,273,77.2,1002.4,0.0,12.1
1702584086,175.223.10.31,13.2,94.0,0.6,275,76.9,1002.4,0.0,12.2
1702584146,175.223.10.31,13.3,94.1,0.6,276,77.2,1002.4,0.0,12.1
1702584206,175.223.10.31,13.3,94.2,0.6,274,76.9,1002.3,0.0,12.1
1702584266,175.223.10.31,13.3,94.2,0.7,277,77.2,1002.3,0.0,12.1
1702584326,175.223.10.31,13.3,94.3,0.7,277,77.6,1002.3,0.0,12.1
1702584386,175.223.10.31,13.4,94.4,0.7,276,77.2,1002.3,0.0,12.2
1702584446,175.223.10.31,13.4,94.5,0.6,275,77.4,1002.3,0.0,12.2
1702584506,175.223.10.31,13.4,94.6,0.6,280,77.1,1002.3,0.0,12.2
1702584566,175.223.10.31,13.5,94.7,0.6,287,77.5,1002.3,0.0,12.1
1702584626,175.223.10.31,13.6,94.8,0.6,292,77.4,1002.2,0.0,12.2
1702584686,175.223.10.31,13.6,94.9,0.6,293,77.3,1002.2,0.0,12.1
1702584746,175.223.10.31,13.7,94.9,0.6,296,77.4,1002.2,0.0,12.2
1702584806,175.223.10.31,13.7,95.0,0.5,304,77.2,1002.2,0.0,12.1
1702584866,175.223.10.31,13.8,95.0,0.4,302,76.9,1002.2,0.0,12.2
1702584926,175.223.10.31,13.9,95.1,0.4,309,77.2,1002.2,0.0,12.1
1702584986,175.223.10.31,13.9,95.1,0.3,308,77.4,1002.2,0.0,12.1
1702585046,175.223.10.31,14.0,95.1,0.3,313,77.1,1002.2,0.0,12.1
1702585106,175.223.10.31,14.0,95.1,0.3,314,77.3,1002.2,0.0,12.1
1702585166,175.223.10.31,14.1,95.1,0.3,313,77.5,1002.2,0.0,12.1
1702585226,175.223.10.31,14.1,95.1,0.2,307,77.6,1002.2,0.0,12.1
1702585286,175.223.10.31,14.2,95.0,0.2,298,77.5,1002.2,0.0,12.1
1702585346,175.223.10.31,14.2,95.0,0.2,289,77.2,1002.2,0.0,12.1
1702585406,175.223.10.31,14.3,95.0,0.2,285,78.4,1002.2,0.0,12.1
1702585466,175.223.10.31,14.3,94.9,0.2,289,77.1,1002.2,0.0,12.2
1702585526,175.223.10.31,14.3,94.9,0.2,288,78.1,1002.2,0.0,12.1
1702585586,175.223.10.31,14.3,94.9,0.2,295,77.2,1002.2,0.0,12.1
1702585646,175.223.10.31,14.3,94.8,0.2,297,77.2,1002.2,0.0,12.1
1702585706,175.223.10.31,14.4,94.8,0.2,295,77.4,1002.2,0.0,12.2
1702585766,175.223.10.31,14.4,94.8,0.2,291,77.6,1002.2,0.0,12.1
1702585826,175.223.10.31,14.4,94.7,0.2,298,77.4,1002.2,0.0,12.1
1702585886,175.223.10.31,14.4,94.7,0.3,307,78.0,1002.2,0.0,12.1
1702585946,175.223.10.31,14.5,94.7,0.3,311,77.4,1002.2,0.0,12.1
1702586006,175.223.10.31,14.5,94.6,0.3,309,77.3,1002.2,0.0,12.2
1702586066,175.223.10.31,14.5,94.7,0.3,309,77.3,1002.2,0.0,12.1
1702586126,175.223.10.31,14.5,94.7,0.4,308,77.8,1002.2,0.0,12.1
1702586186,175.223.10.31,14.5,94.6,0.4,307,76.5,1002.2,0.0,12.2
1702586246,175.223.10.31,14.6,94.6,0.4,307,77.6,1002.1,0.0,12.1
1702586306,175.223.10.31,14.6,94.6,0.4,314,77.4,1002.1,0.0,12.1
1702586366,175.223.10.31,14.6,94.6,0.5,321,77.4,1002.1,0.0,12.3
1702586426,175.223.10.31,14.6,94.6,0.5,331,77.3,1002.1,0.0,12.1
1702586486,175.223.10.31,14.6,94.6,0.4,339,77.3,1002.1,0.0,12.1
1702586546,175.223.10.31,14.6,94.6,0.4,345,77.3,1002.1,0.0,12.2
1702586606,175.223.10.31,14.7,94.6,0.4,350,77.3,1002.1,0.0,12.1
1702586666,175.223.10.31,14.7,94.6,0.4,8,77.1,1002.1,0.0,12.1
1702586726,175.223.10.31,14.7,94.6,0.4,8,77.7,1002.1,0.0,12.1
